ZIP Code,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,Safety Group Footnote,READM Group Footnote,Pt Exp Group Footnote,TE Group Footnote,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Bene_Avg_Age,Bene_Race_Othr_Cnt,Bene_Avg_Risk_Scre,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Cost_Ratio_Total_vs_Medicare,Cost_Ratio_Charges_vs_Medicare,Facility ID,Facility Name,Address,City/Town,State,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for birthing friendly designation,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,TE Group Measure Count,Count of Facility TE Measures,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct
75601.0,3.0,18.0,11.4,23.0,16.2,10.6,13.4,75601.0,48.0,1.0,307031871.0,56358048.0,49919198.0,75.0,50.8,2.149,1.06108,16.69564,15.732679999999998,1.1289854456395714,6.150576998452579,450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,700 E MARSHALL AVE,LONGVIEW,TX,GREGG,(903) 927-6712,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,7,0,8,6,2,4,0,11,10,0,10,0,8,8,12,12,Christus Good Shepherd Medical Center,700 E Marshall Ave,Longview,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,617","3,836","17,350","17,589",313,887,864,553,"1,471","1,146","2,159",354,14,64,11,622,"1,995",5%,12%,21%,26%,41%,10%,42%,40%,2%,2%,6%,13%,34%,20%,40%,39%,44%,44%,75%,75%,46%,16%,4%,55%,26%
78550.0,2.0,19.4,11.4,23.0,16.2,10.6,13.4,78550.0,48.0,1.0,421396498.0,33849771.0,29238836.0,74.4,15.0,2.656,1.00474,15.473400000000002,15.382079999999998,1.1576989932157353,14.412218666981135,450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,CAMERON,(956) 389-1100,Acute Care Hospitals,Proprietary,Yes,Y,7,6,0,5,1,8,7,3,3,1,11,8,0,8,0,8,8,12,9,Vhs Harlingen Hospital Company Llc,2101 Pease St,Harlingen,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,642","2,260","13,408","13,666",255,529,501,357,904,738,640,11,11,967,11,726,916,2%,13%,12%,29%,32%,7%,38%,35%,1%,2%,7%,9%,30%,17%,51%,27%,60%,38%,75%,75%,49%,17%,5%,51%,25%
77702.0,3.0,21.6,11.4,19.4,16.2,10.6,13.4,77702.0,48.0,1.0,233640522.0,47138537.0,41106789.0,75.2,52.2,2.505,0.9807166666666666,14.119416666666666,14.319616666666667,1.146733621057096,5.683745378409391,450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,JEFFERSON,(409) 892-7171,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,7,0,8,8,1,7,0,11,9,1,8,0,8,8,12,12,Christus Southeast Texas- St Elizabeth,2830 Calder Avenue,Beaumont,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,437","3,317","14,113","14,505",278,804,828,527,"1,277","1,160","1,933",357,18,103,11,594,"1,843",1%,11%,23%,26%,41%,8%,41%,39%,3%,2%,6%,13%,39%,20%,49%,45%,51%,49%,75%,75%,63%,22%,4%,59%,26%
77002.0,2.0,16.0,5.0,11.4,10.6,5.0,10.6,77002.0,48.0,1.0,26751871.0,7491061.0,6423478.0,68.1,16.4,2.715,1.0063,18.702099999999998,18.646,1.1662001488913016,4.164701895141541,450035,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,HARRIS,(713) 757-1000,Acute Care Hospitals,Physician,Yes,Y,7,2,0,2,0,8,6,1,5,0,11,6,0,6,0,8,8,12,9,St Joseph Medical Center,1401 St. Joseph Parkway,Houston,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",307,362,"1,555","1,593",92,118,60,37,140,167,84,141,12,73,11,139,168,3%,20%,31%,19%,30%,16%,34%,29%,3%,3%,12%,13%,23%,12%,48%,31%,46%,46%,65%,75%,40%,11%,1%,39%,17%
76104.0,4.0,18.0,7.8,14.2,16.2,10.6,16.2,76104.0,48.0,1.0,141075240.0,72602412.0,67604831.0,67.6,65.6,2.468,0.9806666666666667,20.418400000000002,20.834766666666667,1.0739234301169986,2.086762704872378,450039,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,TARRANT,(817) 921-3431,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,5,0,5,0,8,7,1,6,0,11,8,0,8,0,8,8,12,10,Jps Health Network,1500 S Main St,Fort Worth,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,291","1,767","13,851","14,466",357,597,246,91,518,773,656,334,30,238,11,599,692,3%,30%,38%,26%,45%,16%,49%,45%,3%,5%,17%,14%,26%,15%,47%,38%,53%,47%,70%,75%,38%,11%,3%,43%,21%
79410.0,2.0,19.4,11.4,23.0,16.2,7.8,13.4,79410.0,48.0,1.0,824838605.0,77502093.0,62655460.0,75.6,128.0,2.143,0.9387833333333333,12.937466666666667,13.972683333333334,1.2369567313048215,13.164672400457997,450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,LUBBOCK,(806) 725-4431,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,5,2,8,7,4,3,0,11,9,2,7,0,8,8,12,9,Covenant Medical Center,3615 19th Street,Lubbock,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,744","4,934","26,252","27,066",394,"1,291","1,211",848,"1,988","1,756","2,794",119,16,762,11,784,"2,960",2%,8%,17%,22%,38%,4%,38%,36%,1%,2%,4%,14%,37%,19%,43%,32%,45%,42%,75%,75%,55%,21%,4%,61%,24%
76712.0,2.0,18.0,7.8,17.8,16.2,10.6,16.2,76712.0,48.0,1.0,174663431.0,44927714.0,40018540.0,75.5,24.0,1.805,0.9888333333333333,13.32605,13.324800000000002,1.1226724913002823,4.364562800142134,450042,ASCENSION PROVIDENCE,6901 MEDICAL PARKWAY,WACO,TX,MC LENNAN,(254) 751-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,6,1,8,7,4,3,0,11,9,0,8,1,8,8,12,9,Ascension Providence Depaul,6901 Medical Parkway,Waco,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,291","3,069","13,434","13,673",211,834,798,448,"1,119","1,172","1,886",222,12,146,11,452,"1,839",1%,10%,21%,23%,37%,7%,41%,39%,2%,2%,5%,13%,39%,19%,37%,31%,44%,45%,75%,75%,47%,18%,3%,58%,24%
75390.0,4.0,19.4,11.4,23.0,16.2,7.8,13.4,75390.0,48.0,1.0,821329122.0,233832710.0,171704266.0,71.1,196.0,2.649,1.0194333333333334,15.766833333333333,15.27415,1.3618340152364066,4.783393803389836,450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,6201 HARRY HINES BLVD,DALLAS,TX,DALLAS,(214) 633-5555,Acute Care Hospitals,Government - State,Yes,Y,7,7,3,4,0,8,8,3,5,0,11,11,0,9,2,8,8,12,11,Ut Southwestern University Hospital,6201 Harry Hines Blvd,Dallas,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","5,825","8,597","52,551","57,291",979,"2,426","1,792",628,"2,787","3,038","4,096",840,168,512,13,903,"4,922",2%,10%,14%,22%,39%,8%,40%,37%,3%,2%,3%,15%,31%,27%,44%,28%,41%,37%,75%,75%,45%,21%,4%,55%,18%
78404.0,3.0,19.4,11.4,23.0,16.2,10.6,13.4,78404.0,48.0,1.0,366756022.0,68691188.0,61146164.0,74.0,63.6,2.511,0.9445,15.70702,16.76838,1.1233932516191858,5.998021756524253,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,NUECES,(361) 902-4103,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,7,0,8,6,2,4,0,11,10,0,10,0,8,8,12,10,Christus Spohn Hospital Corpus Christi,600 Elizabeth Street,Corpus Christi,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,860","3,816","19,315","19,981",397,"1,042",874,547,"1,543","1,317","1,549",89,36,"1,150",11,859,"2,001",1%,15%,20%,26%,37%,7%,41%,38%,1%,2%,6%,13%,31%,16%,45%,36%,53%,42%,75%,75%,50%,19%,4%,55%,23%
75203.0,3.0,21.6,11.4,19.4,16.2,10.6,13.4,75203.0,48.0,1.0,218812621.0,58031783.0,41386662.0,70.6,39.0,3.038,0.98026,17.063299999999998,17.3211,1.4021856365222205,5.28703235356357,450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,DALLAS,(214) 947-8181,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,7,7,0,7,0,8,7,1,5,1,11,8,0,8,0,8,8,12,11,Methodist Dallas Medical Center,1441 North Beckley Avenue,Dallas,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,759","2,202","13,144","14,137",382,697,480,200,874,885,675,701,16,337,11,586,"1,173",2%,16%,23%,21%,31%,9%,36%,32%,1%,2%,7%,14%,28%,19%,51%,31%,56%,42%,75%,75%,41%,14%,2%,50%,26%
76508.0,4.0,19.4,11.4,23.0,16.2,10.6,13.4,76508.0,48.0,1.0,466196044.0,136689501.0,101946379.0,73.2,129.4,2.242,1.0187,14.8795,14.8941,1.3407979993090289,4.572953434667847,450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,2401 S  31ST ST,TEMPLE,TX,BELL,(254) 724-2111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,1,6,0,8,8,5,2,1,11,11,1,10,0,8,8,12,11,Baylor Scott & White Medical  Center - Temple,2401 S  31st St,Temple,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","4,622","6,423","32,536","34,430",661,"1,713","1,511",737,"2,514","2,108","3,424",552,78,467,11,863,"3,759",2%,12%,20%,19%,38%,7%,41%,37%,2%,4%,5%,14%,32%,20%,43%,27%,44%,41%,75%,75%,40%,17%,4%,53%,25%
79556.0,3.2,16.0,5.0,5.0,5.0,5.0,5.0,79556.0,48.0,4.0,4142373.0,2973937.0,2690025.0,76.9,13.2,1.759,0.9913,16.29875,16.449350000000003,1.105542513545413,1.539901302032509,450055,ROLLING PLAINS MEMORIAL HOSPITAL,200 E ARIZONA,SWEETWATER,TX,NOLAN,(325) 235-1701,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,1,0,1,0,8,2,0,2,0,11,4,0,4,0,8,Not Available,12,9,Rolling Plains Memorial Hospital,200 E Arizona,Sweetwater,TX,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",171,227,813,835,15,54,59,43,94,77,130,11,12,31,11,61,110,1%,6%,23%,33%,43%,5%,43%,42%,2%,4%,6%,8%,36%,27%,44%,46%,38%,40%,75%,75%,49%,20%,5%,73%,14%
78705.0,4.0,19.4,11.4,23.0,16.2,10.6,13.4,78705.0,48.0,1.0,580533813.0,73989141.0,61226119.0,74.6,78.8,1.871,0.9961166666666667,12.998083333333334,12.978499999999999,1.2084571455525377,9.481799965142327,450056,ASCENSION SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,TRAVIS,(512) 324-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,1,6,0,8,8,4,4,0,11,11,0,10,1,8,8,12,9,Ascension Seton Medical Center Austin,1201 W 38th St,Austin,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,624","3,209","18,630","19,443",241,"1,062",877,444,"1,374","1,250","2,051",188,43,269,11,372,"2,252",2%,12%,15%,19%,37%,7%,38%,34%,3%,3%,4%,14%,38%,22%,35%,22%,38%,38%,75%,75%,47%,17%,4%,51%,21%
78205.0,3.0,19.4,8.6,23.0,16.2,7.8,13.4,78205.0,48.0,1.0,1339350383.0,127281097.0,109096439.0,74.7,128.0,2.351,1.0004833333333334,13.333,13.777616666666667,1.1666842489698495,12.276756191831339,450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,BEXAR,(210) 297-8256,Acute Care Hospitals,Proprietary,Yes,Y,7,7,0,6,1,8,8,4,4,0,11,9,1,8,0,8,8,12,10,Baptist Medical Center,111 Dallas Street,San Antonio,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","6,625","8,361","44,432","45,721",859,"2,269","2,159","1,338","3,536","3,089","3,635",485,80,"2,315",11,"1,685","4,940",2%,13%,16%,25%,37%,7%,41%,37%,2%,2%,6%,14%,34%,18%,47%,26%,53%,38%,75%,75%,49%,15%,4%,48%,26%
76012.0,2.0,18.0,7.8,14.2,16.2,10.6,16.2,76012.0,48.0,1.0,143588229.0,32041214.0,26150841.0,75.5,29.4,2.388,1.0285666666666666,17.857333333333333,17.4461,1.225246025548471,5.490769073162886,450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,TARRANT,(817) 548-6200,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,7,6,0,6,0,8,6,1,5,0,11,6,0,6,0,8,8,12,10,Texas Health Arlington Memorial Hospital,800 W Randol Mill Rd,Arlington,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,576","2,116","10,950","11,470",174,522,501,379,879,697,"1,176",197,37,137,11,299,"1,277",2%,14%,20%,27%,36%,9%,43%,36%,2%,2%,6%,15%,36%,22%,48%,33%,48%,44%,75%,75%,46%,17%,5%,54%,23%
77030.0,3.0,19.4,11.4,23.0,16.2,7.8,13.4,77030.0,48.0,1.0,918555303.0,196677754.0,150825314.0,73.5,136.2,2.363,0.95572,16.52784,17.31036,1.3040102406151795,6.090193208548533,450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,HARRIS,(713) 704-3700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,1,6,0,8,7,4,3,0,11,10,1,9,0,8,8,12,12,Memorial Hermann Texas Medical Center,6411 Fannin,Houston,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","4,826","5,851","35,719","38,160",637,"1,846","1,498",845,"2,382","2,444","3,061",866,176,599,11,897,"3,929",2%,11%,16%,26%,35%,8%,36%,33%,1%,1%,5%,11%,36%,19%,46%,28%,46%,45%,75%,75%,50%,18%,4%,53%,31%
77566.0,4.0,16.0,5.0,11.4,13.4,5.0,13.4,77566.0,48.0,1.0,39196230.0,8337130.0,7293500.0,75.6,15.8,2.201,1.044425,17.515875,16.661875,1.1430904229793653,5.374131761157194,450072,CHI ST LUKE'S HEALTH BRAZOSPORT,100 MEDICAL DRIVE,LAKE JACKSON,TX,BRAZORIA,(979) 297-4411,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,5,0,5,0,8,3,0,3,0,11,8,0,7,1,8,8,12,9,Chi St Luke's Health Brazosport,100 Medical Drive,Lake Jackson,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",572,783,"3,126","3,177",58,186,206,122,310,262,443,48,12,70,11,131,441,3%,8%,20%,33%,36%,5%,38%,36%,1%,2%,5%,8%,39%,18%,51%,41%,45%,48%,75%,75%,51%,16%,5%,54%,20%
75061.0,5.0,18.0,7.8,14.2,16.2,10.6,16.2,75061.0,48.0,1.0,114808530.0,31349803.0,26533500.0,75.0,26.6,2.526,1.039425,16.792550000000002,16.052300000000002,1.1815178170991387,4.326927469048561,450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,TX,DALLAS,(972) 579-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,6,0,6,0,8,6,2,4,0,11,7,0,7,0,8,8,12,11,Baylor Scott And White Medical Center  Irving,1901 N Macarthur Blvd,Irving,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,470","2,140","10,771","11,201",178,508,477,307,801,669,955,146,47,289,11,315,"1,155",1%,11%,14%,22%,33%,9%,38%,34%,1%,1%,5%,14%,35%,21%,49%,27%,53%,46%,75%,75%,40%,17%,4%,50%,21%
75455.0,3.0,16.0,5.0,14.2,10.6,5.0,10.6,75455.0,48.0,4.0,20418378.0,8324913.0,7410929.0,76.0,11.6,1.619,0.96635,15.600825,16.03865,1.1233292074448427,2.755171180293321,450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,TITUS,(903) 577-6000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,5,0,5,0,8,2,1,1,0,11,7,1,5,1,8,8,12,12,Titus Regional Medical Center,2001 N Jefferson,Mount Pleasant,TX,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",558,701,"2,742","2,772",54,187,187,130,332,226,499,32,12,20,11,130,428,2%,10%,23%,27%,43%,9%,43%,40%,2%,3%,9%,12%,36%,16%,40%,42%,44%,45%,75%,75%,54%,14%,5%,62%,31%
78102.0,3.2,16.0,5.0,10.6,10.6,5.0,10.6,78102.0,48.0,4.0,15850251.0,4342034.0,3906449.0,75.0,12.6,2.648,0.9915,18.4816,18.71865,1.1115040795361721,4.057457552882426,450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,TX,BEE,(361) 354-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,2,0,2,0,8,2,0,2,0,11,4,1,3,0,8,8,12,9,Christus Spohn Hospital Beeville,1500 E Houston Hwy,Beeville,TX,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",221,299,919,936,32,78,57,54,121,100,111,11,12,101,11,91,130,1%,22%,30%,39%,43%,6%,48%,47%,0%,1%,10%,12%,40%,17%,54%,47%,62%,55%,75%,75%,54%,13%,4%,56%,29%
75701.0,1.0,19.4,11.4,23.0,16.2,7.8,13.4,75701.0,48.0,1.0,672599359.0,87276582.0,77117903.0,75.0,40.0,1.991,1.0888333333333333,15.884450000000001,14.532649999999999,1.1317291913396557,8.721701872521093,450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,1000 SOUTH BECKHAM AVE,TYLER,TX,SMITH,(903) 597-0351,Acute Care Hospitals,Proprietary,Yes,Y,7,7,0,5,2,8,7,1,6,0,11,11,0,7,4,8,8,12,11,Ut Health East Texas Tyler Regional Hospital,1000 South Beckham Ave,Tyler,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","4,327","5,775","27,382","27,929",407,"1,604","1,574",742,"2,158","2,169","3,760",382,19,113,13,829,"3,498",3%,12%,22%,23%,37%,16%,40%,37%,2%,2%,5%,12%,37%,22%,40%,37%,46%,41%,75%,75%,52%,16%,4%,56%,24%
76180.0,2.0,20.2,11.4,19.4,16.2,10.6,13.4,76180.0,48.0,1.0,215443804.0,23030494.0,17601069.0,75.3,23.8,2.327,1.04462,17.401980000000002,16.531399999999998,1.3084713206908059,12.240381763175861,450087,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,TARRANT,(817) 255-1000,Acute Care Hospitals,Proprietary,Yes,Y,7,7,0,7,0,8,6,2,4,0,11,8,0,7,1,8,8,12,7,Medical City North Hills,4401 Booth Calloway Road,North Richland Hills,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,136","1,617","6,787","7,264",126,394,366,250,620,516,905,84,25,100,11,251,885,1%,17%,25%,31%,38%,19%,43%,42%,2%,2%,5%,16%,38%,15%,50%,36%,52%,45%,75%,75%,53%,16%,4%,50%,25%
76240.0,4.0,16.0,5.0,10.6,10.6,7.8,10.6,76240.0,48.0,4.0,16197504.0,5963604.0,5261995.0,77.7,13.2,1.871,0.996275,13.358675,13.5047,1.1333351704059011,3.078205889591305,450090,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,TX,COOKE,(940) 612-8600,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,4,0,4,0,8,2,1,1,0,11,7,1,6,0,8,8,12,10,North Texas Medical Center,1900 Hospital Blvd,Gainesville,TX,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",363,475,"2,252","2,309",26,106,131,100,212,151,336,11,12,14,11,76,287,1%,15%,22%,31%,37%,7%,41%,40%,2%,1%,6%,13%,37%,17%,40%,41%,42%,44%,73%,75%,44%,13%,4%,49%,18%
78852.0,3.0,16.0,5.0,14.2,13.4,5.0,13.4,78852.0,48.0,4.0,44143623.0,5688742.0,5081622.0,75.8,12.2,2.95,0.98165,19.040999999999997,19.34865,1.1194736641174805,8.686915909920101,450092,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,MAVERICK,(830) 773-5321,Acute Care Hospitals,Proprietary,Yes,Y,7,3,0,3,0,8,4,1,3,0,11,4,1,3,0,8,8,12,10,Fort Duncan Medical Center,3333 N Foster Maldonado Blvd,Eagle Pass,TX,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",329,467,"1,779","1,797",53,85,92,99,169,160,18,11,12,308,11,236,93,1%,8%,14%,41%,32%,5%,29%,26%,1%,1%,4%,10%,23%,14%,69%,28%,75%,38%,75%,75%,75%,38%,5%,67%,20%
77504.0,3.0,20.2,11.4,19.4,16.2,10.6,13.4,77504.0,48.0,1.0,235102278.0,23590441.0,20173722.0,73.3,23.0,2.306,0.98895,17.564225,17.7606,1.1693648301488442,11.653887071508173,450097,HCA HOUSTON HEALTHCARE SOUTHEAST,4000 SPENCER HWY,PASADENA,TX,HARRIS,(713) 359-1000,Acute Care Hospitals,Proprietary,Yes,Y,7,6,0,6,0,8,7,2,5,0,11,6,0,6,0,8,8,12,10,Hca Houston Healthcare Southeast,4000 Spencer Hwy,Pasadena,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",935,"1,234","7,055","7,341",149,357,252,177,481,454,519,114,11,277,11,285,650,2%,14%,21%,33%,36%,9%,44%,38%,1%,2%,14%,10%,34%,15%,48%,29%,57%,49%,75%,75%,52%,12%,5%,46%,26%
76712.0,4.0,18.0,7.8,14.2,16.2,10.6,16.2,76712.0,48.0,1.0,145555716.0,41838123.0,34102241.0,75.2,37.2,1.823,0.98382,13.599939999999998,13.786660000000001,1.226843801848682,4.268215569762702,450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,100 HILLCREST MEDICAL BLVD,WACO,TX,MC LENNAN,(254) 202-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,6,0,6,0,8,8,2,6,0,11,10,0,10,0,8,8,12,12,Baylor Scott & White Medical Center Hillcrest,100 Hillcrest Medical Blvd,Waco,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,170","2,870","11,717","12,327",235,769,700,466,"1,222",948,"1,755",203,17,158,11,452,"1,718",2%,10%,18%,25%,44%,10%,44%,42%,2%,3%,7%,13%,31%,18%,38%,29%,42%,36%,75%,75%,41%,18%,5%,57%,21%
75701.0,4.0,19.4,11.4,23.0,16.2,7.8,13.4,75701.0,48.0,1.0,821241001.0,103310135.0,91861032.0,76.2,144.6,2.063,0.9160499999999999,13.111666666666666,14.008666666666668,1.1246350356699673,8.940036739408718,450102,CHRISTUS MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,SMITH,(903) 593-8441,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,5,2,8,8,3,5,0,11,11,3,7,1,8,8,12,12,Christus Mother Frances Hospital,800 East Dawson,Tyler,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","5,354","7,170","33,288","33,819",457,"1,752","1,994","1,151","2,789","2,565","4,734",369,13,174,11,843,"4,511",2%,11%,19%,21%,39%,10%,40%,38%,2%,2%,4%,13%,42%,22%,41%,37%,43%,42%,75%,75%,54%,17%,4%,57%,23%
78155.0,2.0,16.0,5.0,14.2,13.4,5.0,13.4,78155.0,48.0,4.0,38105493.0,13187226.0,11631421.0,76.0,20.8,2.068,1.1237400000000002,13.193639999999998,12.40564,1.1337588072858853,3.2760823462584665,450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,GUADALUPE,(830) 379-2411,Acute Care Hospitals,Government - Local,Yes,Y,7,5,0,5,0,8,6,0,6,0,11,7,0,6,1,8,8,12,10,Guadalupe Regional Medical Center,1215 E Court St,Seguin,TX,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",885,"1,198","3,439","3,533",86,300,297,202,469,416,674,30,12,169,11,169,716,1%,10%,17%,23%,33%,4%,36%,33%,1%,2%,4%,13%,39%,18%,44%,26%,46%,40%,75%,75%,46%,14%,3%,46%,16%
